1.358 	 8 	 9.4088
1.358 	 10 	 9.4053
1.358 	 12 	 9.4136
1.358 	 14 	 9.435
1.358 	 16 	 9.47
1.358 	 18 	 9.5187
1.358 	 20 	 9.5824
1.358 	 22 	 9.6629
1.358 	 24 	 9.7619
1.358 	 26 	 9.8815
1.358 	 28 	 9.6294
1.358 	 30 	 9.7676
1.358 	 32 	 9.9336
1.358 	 34 	 10.1314
1.358 	 36 	 10.3643
1.358 	 38 	 10.6376
1.358 	 40 	 10.9573
1.358 	 42 	 11.328
1.358 	 44 	 11.7525
1.358 	 46 	 12.2321
1.358 	 48 	 12.7638
1.358 	 50 	 13.3367
1.358 	 52 	 13.9327
1.358 	 54 	 14.5283
1.358 	 56 	 15.0969
1.358 	 58 	 15.6122
1.358 	 60 	 16.0534
1.358 	 62 	 16.4107
1.358 	 64 	 16.6821
1.358 	 66 	 16.8687
1.358 	 68 	 16.9724
1.358 	 70 	 16.9966
1.358 	 72 	 16.9438
1.358 	 74 	 16.8128
1.358 	 76 	 16.6014
1.358 	 78 	 16.3097
1.358 	 80 	 15.9421
1.358 	 82 	 15.5062
1.358 	 84 	 15.0149
1.358 	 86 	 14.4878
1.358 	 88 	 13.9476
1.358 	 90 	 13.4144
1.358 	 92 	 12.9033
1.358 	 94 	 12.4256
1.358 	 96 	 11.9888
1.358 	 98 	 11.5959
1.358 	 100 	 11.2455
1.358 	 102 	 10.9349
1.358 	 104 	 10.6616
1.358 	 106 	 10.4225
1.358 	 108 	 10.2135
1.358 	 110 	 10.0311
1.358 	 112 	 9.8729
1.358 	 114 	 9.7362
1.358 	 116 	 9.6179
1.358 	 118 	 9.5163
1.358 	 120 	 9.4309
1.358 	 122 	 9.3603
1.358 	 124 	 9.3029
1.358 	 126 	 9.2578
1.358 	 128 	 9.2254
1.358 	 130 	 9.2056
1.358 	 132 	 9.1974
1.358 	 134 	 9.2007
1.358 	 136 	 9.2168
1.358 	 138 	 9.2461
1.358 	 140 	 9.2888
1.358 	 142 	 9.3465
1.358 	 144 	 9.4217
1.358 	 146 	 9.5162
1.358 	 148 	 9.6313
1.358 	 150 	 9.7699
1.358 	 152 	 9.9364
1.358 	 154 	 10.1345
1.358 	 156 	 10.3679
1.358 	 158 	 10.6416
1.358 	 160 	 10.9617
1.358 	 162 	 11.3327
1.358 	 164 	 11.7574
1.358 	 166 	 12.2372
1.358 	 168 	 12.7688
1.358 	 170 	 13.3416
1.358 	 172 	 13.9373
1.358 	 174 	 14.5325
1.358 	 176 	 15.1007
1.358 	 178 	 15.6152
1.358 	 180 	 16.0557
1.358 	 182 	 16.4121
1.358 	 184 	 16.6825
1.358 	 186 	 16.868
1.358 	 188 	 16.9706
1.358 	 190 	 16.9938
1.358 	 192 	 16.9398
1.358 	 194 	 16.8077
1.358 	 196 	 16.5954
1.358 	 198 	 16.3029
1.358 	 200 	 15.9346
1.358 	 202 	 15.496
1.358 	 204 	 15.0044
1.358 	 206 	 14.4771
1.358 	 208 	 13.9369
1.358 	 210 	 13.4038
1.358 	 212 	 12.8929
1.358 	 214 	 12.4155
1.358 	 216 	 11.9791
1.358 	 218 	 11.5867
1.358 	 220 	 11.2368
1.358 	 222 	 10.9268
1.358 	 224 	 10.6543
1.358 	 226 	 10.4159
1.358 	 228 	 10.2077
1.358 	 230 	 10.0262
1.358 	 232 	 9.869
1.358 	 234 	 9.7332
1.358 	 236 	 9.616
1.358 	 238 	 9.5155
1.358 	 240 	 9.4313
1.358 	 242 	 9.3619
1.358 	 244 	 9.3057
1.358 	 246 	 9.2617
1.358 	 248 	 9.2305
1.358 	 250 	 9.2117
1.358 	 252 	 9.2043
1.358 	 254 	 9.2084
1.358 	 256 	 9.225
1.358 	 258 	 9.2547
1.358 	 260 	 9.2976
1.358 	 262 	 9.3551
1.358 	 264 	 9.43
1.358 	 266 	 9.5239
1.358 	 268 	 9.6382
1.358 	 270 	 9.7759
1.358 	 272 	 9.9413
1.358 	 274 	 10.1384
1.358 	 276 	 10.3707
1.358 	 278 	 10.6433
1.358 	 280 	 10.9608
1.358 	 282 	 11.3312
1.358 	 284 	 11.7554
1.358 	 286 	 12.2347
1.358 	 288 	 12.7659
1.358 	 290 	 13.3386
1.358 	 292 	 13.9343
1.358 	 294 	 14.5297
1.358 	 296 	 15.0982
1.358 	 298 	 15.6134
1.358 	 300 	 16.0547
1.358 	 302 	 16.4122
1.358 	 304 	 16.6838
1.358 	 306 	 16.8705
1.358 	 308 	 16.9744
1.358 	 310 	 16.9988
1.358 	 312 	 16.9461
1.358 	 314 	 16.8153
1.358 	 316 	 16.6039
1.358 	 318 	 16.3123
1.358 	 320 	 15.9446
1.358 	 322 	 15.5085
1.358 	 324 	 15.017
1.358 	 326 	 14.4894
1.358 	 328 	 13.9487
1.358 	 330 	 13.4149
1.358 	 332 	 12.9032
1.358 	 334 	 12.4248
1.358 	 336 	 11.9874
1.358 	 338 	 11.5938
1.358 	 340 	 11.2428
1.358 	 342 	 10.9316
1.358 	 344 	 10.6579
1.358 	 346 	 10.4185
1.358 	 348 	 10.2092
1.358 	 350 	 10.0267
1.358 	 352 	 9.8685
1.358 	 354 	 9.7318
1.358 	 356 	 9.6137
1.358 	 358 	 9.5124
1.455 	 0 	 9.4272
1.455 	 2 	 9.357
1.455 	 4 	 9.3
1.455 	 6 	 9.2553
1.455 	 8 	 9.2233
1.455 	 10 	 9.2038
1.455 	 12 	 9.1958
1.455 	 14 	 9.1994
1.455 	 16 	 9.2156
1.455 	 18 	 9.245
1.455 	 20 	 9.2877
1.455 	 22 	 9.3453
1.455 	 24 	 9.4202
1.455 	 26 	 9.5144
1.455 	 28 	 9.6294
1.455 	 30 	 9.3814
1.455 	 32 	 9.5132
1.455 	 34 	 9.6743
1.455 	 36 	 9.8683
1.455 	 38 	 10.0989
1.455 	 40 	 10.3723
1.455 	 42 	 10.6967
1.455 	 44 	 11.0776
1.455 	 46 	 11.5189
1.455 	 48 	 12.0238
1.455 	 50 	 12.5912
1.455 	 52 	 13.2111
1.455 	 54 	 13.863
1.455 	 56 	 14.5192
1.455 	 58 	 15.1473
1.455 	 60 	 15.7153
1.455 	 62 	 16.2
1.455 	 64 	 16.5918
1.455 	 66 	 16.8911
1.455 	 68 	 17.1014
1.455 	 70 	 17.2289
1.455 	 72 	 17.2801
1.455 	 74 	 17.259
1.455 	 76 	 17.1637
1.455 	 78 	 16.9897
1.455 	 80 	 16.7337
1.455 	 82 	 16.3941
1.455 	 84 	 15.9724
1.455 	 86 	 15.4771
1.455 	 88 	 14.9263
1.455 	 90 	 14.3442
1.455 	 92 	 13.7549
1.455 	 94 	 13.1799
1.455 	 96 	 12.637
1.455 	 98 	 12.1382
1.455 	 100 	 11.6886
1.455 	 102 	 11.2883
1.455 	 104 	 10.9358
1.455 	 106 	 10.628
1.455 	 108 	 10.36
1.455 	 110 	 10.1265
1.455 	 112 	 9.9238
1.455 	 114 	 9.7498
1.455 	 116 	 9.6005
1.455 	 118 	 9.4718
1.455 	 120 	 9.3606
1.455 	 122 	 9.2666
1.455 	 124 	 9.1885
1.455 	 126 	 9.1241
1.455 	 128 	 9.0725
1.455 	 130 	 9.0343
1.455 	 132 	 9.0092
1.455 	 134 	 8.9955
1.455 	 136 	 8.9931
1.455 	 138 	 9.0033
1.455 	 140 	 9.0266
1.455 	 142 	 9.0628
1.455 	 144 	 9.1138
1.455 	 146 	 9.1826
1.455 	 148 	 9.2707
1.455 	 150 	 9.3794
1.455 	 152 	 9.5119
1.455 	 154 	 9.6738
1.455 	 156 	 9.8687
1.455 	 158 	 10.1001
1.455 	 160 	 10.3744
1.455 	 162 	 10.6995
1.455 	 164 	 11.0811
1.455 	 166 	 11.5229
1.455 	 168 	 12.0281
1.455 	 170 	 12.5957
1.455 	 172 	 13.2156
1.455 	 174 	 13.8674
1.455 	 176 	 14.5233
1.455 	 178 	 15.1509
1.455 	 180 	 15.7184
1.455 	 182 	 16.2024
1.455 	 184 	 16.5934
1.455 	 186 	 16.8917
1.455 	 188 	 17.1011
1.455 	 190 	 17.2274
1.455 	 192 	 17.2777
1.455 	 194 	 17.2555
1.455 	 196 	 17.1592
1.455 	 198 	 16.9844
1.455 	 200 	 16.7275
1.455 	 202 	 16.3873
1.455 	 204 	 15.9629
1.455 	 206 	 15.4672
1.455 	 208 	 14.9164
1.455 	 210 	 14.3342
1.455 	 212 	 13.7449
1.455 	 214 	 13.1701
1.455 	 216 	 12.6276
1.455 	 218 	 12.1291
1.455 	 220 	 11.6799
1.455 	 222 	 11.2801
1.455 	 224 	 10.9281
1.455 	 226 	 10.6209
1.455 	 228 	 10.3538
1.455 	 230 	 10.1211
1.455 	 232 	 9.9193
1.455 	 234 	 9.7463
1.455 	 236 	 9.5983
1.455 	 238 	 9.4708
1.455 	 240 	 9.361
1.455 	 242 	 9.2684
1.455 	 244 	 9.1917
1.455 	 246 	 9.1288
1.455 	 248 	 9.0787
1.455 	 250 	 9.0419
1.455 	 252 	 9.018
1.455 	 254 	 9.0055
1.455 	 256 	 9.004
1.455 	 258 	 9.0149
1.455 	 260 	 9.0386
1.455 	 262 	 9.075
1.455 	 264 	 9.126
1.455 	 266 	 9.1943
1.455 	 268 	 9.2819
1.455 	 270 	 9.3897
1.455 	 272 	 9.5213
1.455 	 274 	 9.682
1.455 	 276 	 9.8756
1.455 	 278 	 10.1057
1.455 	 280 	 10.3788
1.455 	 282 	 10.7009
1.455 	 284 	 11.0817
1.455 	 286 	 11.5228
1.455 	 288 	 12.0274
1.455 	 290 	 12.5945
1.455 	 292 	 13.214
1.455 	 294 	 13.8656
1.455 	 296 	 14.5215
1.455 	 298 	 15.1493
1.455 	 300 	 15.7173
1.455 	 302 	 16.202
1.455 	 304 	 16.594
1.455 	 306 	 16.8934
1.455 	 308 	 17.104
1.455 	 310 	 17.2317
1.455 	 312 	 17.2833
1.455 	 314 	 17.2626
1.455 	 316 	 17.1676
1.455 	 318 	 16.9939
1.455 	 320 	 16.7382
1.455 	 322 	 16.3989
1.455 	 324 	 15.9774
1.455 	 326 	 15.4821
1.455 	 328 	 14.9311
1.455 	 330 	 14.3487
1.455 	 332 	 13.7589
1.455 	 334 	 13.1833
1.455 	 336 	 12.6397
1.455 	 338 	 12.1402
1.455 	 340 	 11.6898
1.455 	 342 	 11.2888
1.455 	 344 	 10.9355
1.455 	 346 	 10.6271
1.455 	 348 	 10.3586
1.455 	 350 	 10.1247
1.455 	 352 	 9.9218
1.455 	 354 	 9.7477
1.455 	 356 	 9.5986
1.455 	 358 	 9.4701
1.552 	 0 	 9.3594
1.552 	 2 	 9.2659
1.552 	 4 	 9.1884
1.552 	 6 	 9.1246
1.552 	 8 	 9.0738
1.552 	 10 	 9.0362
1.552 	 12 	 9.0117
1.552 	 14 	 8.9986
1.552 	 16 	 8.9966
1.552 	 18 	 9.007
1.552 	 20 	 9.0303
1.552 	 22 	 9.0665
1.552 	 24 	 9.1173
1.552 	 26 	 9.1855
1.552 	 28 	 9.2731
1.552 	 30 	 9.3814
1.552 	 32 	 9.1496
1.552 	 34 	 9.2749
1.552 	 36 	 9.4297
1.552 	 38 	 9.6177
1.552 	 40 	 9.8436
1.552 	 42 	 10.1148
1.552 	 44 	 10.4397
1.552 	 46 	 10.8258
1.552 	 48 	 11.2798
1.552 	 50 	 11.8067
1.552 	 52 	 12.4069
1.552 	 54 	 13.071
1.552 	 56 	 13.777
1.552 	 58 	 14.4915
1.552 	 60 	 15.1753
1.552 	 62 	 15.7919
1.552 	 64 	 16.3159
1.552 	 66 	 16.7373
1.552 	 68 	 17.0587
1.552 	 70 	 17.2889
1.552 	 72 	 17.4372
1.552 	 74 	 17.5113
1.552 	 76 	 17.5166
1.552 	 78 	 17.4538
1.552 	 80 	 17.3191
1.552 	 82 	 17.1068
1.552 	 84 	 16.8111
1.552 	 86 	 16.4275
1.552 	 88 	 15.9558
1.552 	 90 	 15.406
1.552 	 92 	 14.7992
1.552 	 94 	 14.163
1.552 	 96 	 13.5257
1.552 	 98 	 12.9132
1.552 	 100 	 12.3457
1.552 	 102 	 11.8337
1.552 	 104 	 11.3792
1.552 	 106 	 10.9802
1.552 	 108 	 10.6334
1.552 	 110 	 10.3333
1.552 	 112 	 10.0736
1.552 	 114 	 9.8495
1.552 	 116 	 9.6572
1.552 	 118 	 9.4926
1.552 	 120 	 9.3516
1.552 	 122 	 9.2318
1.552 	 124 	 9.1311
1.552 	 126 	 9.0463
1.552 	 128 	 8.9747
1.552 	 130 	 8.9163
1.552 	 132 	 8.8715
1.552 	 134 	 8.8392
1.552 	 136 	 8.8186
1.552 	 138 	 8.8104
1.552 	 140 	 8.8153
1.552 	 142 	 8.8329
1.552 	 144 	 8.8627
1.552 	 146 	 8.907
1.552 	 148 	 8.9682
1.552 	 150 	 9.0481
1.552 	 152 	 9.1489
1.552 	 154 	 9.2749
1.552 	 156 	 9.4303
1.552 	 158 	 9.619
1.552 	 160 	 9.8456
1.552 	 162 	 10.1175
1.552 	 164 	 10.4429
1.552 	 166 	 10.8295
1.552 	 168 	 11.2838
1.552 	 170 	 11.811
1.552 	 172 	 12.4112
1.552 	 174 	 13.0752
1.552 	 176 	 13.7811
1.552 	 178 	 14.4952
1.552 	 180 	 15.1786
1.552 	 182 	 15.7948
1.552 	 184 	 16.3182
1.552 	 186 	 16.7389
1.552 	 188 	 17.0595
1.552 	 190 	 17.2888
1.552 	 192 	 17.4362
1.552 	 194 	 17.5094
1.552 	 196 	 17.5138
1.552 	 198 	 17.4501
1.552 	 200 	 17.3146
1.552 	 202 	 17.1016
1.552 	 204 	 16.8053
1.552 	 206 	 16.4186
1.552 	 208 	 15.9467
1.552 	 210 	 15.3967
1.552 	 212 	 14.7898
1.552 	 214 	 14.1535
1.552 	 216 	 13.5161
1.552 	 218 	 12.9037
1.552 	 220 	 12.3363
1.552 	 222 	 11.8244
1.552 	 224 	 11.3701
1.552 	 226 	 10.9715
1.552 	 228 	 10.625
1.552 	 230 	 10.3255
1.552 	 232 	 10.0664
1.552 	 234 	 9.843
1.552 	 236 	 9.6517
1.552 	 238 	 9.4881
1.552 	 240 	 9.3482
1.552 	 242 	 9.2296
1.552 	 244 	 9.1303
1.552 	 246 	 9.0469
1.552 	 248 	 8.9767
1.552 	 250 	 8.9197
1.552 	 252 	 8.8762
1.552 	 254 	 8.8451
1.552 	 256 	 8.8256
1.552 	 258 	 8.8183
1.552 	 260 	 8.8238
1.552 	 262 	 8.8417
1.552 	 264 	 8.8717
1.552 	 266 	 8.9158
1.552 	 268 	 8.9767
1.552 	 270 	 9.0559
1.552 	 272 	 9.156
1.552 	 274 	 9.2809
1.552 	 276 	 9.4353
1.552 	 278 	 9.6228
1.552 	 280 	 9.8482
1.552 	 282 	 10.1189
1.552 	 284 	 10.4412
1.552 	 286 	 10.8273
1.552 	 288 	 11.2811
1.552 	 290 	 11.8078
1.552 	 292 	 12.4076
1.552 	 294 	 13.0713
1.552 	 296 	 13.7771
1.552 	 298 	 14.4914
1.552 	 300 	 15.175
1.552 	 302 	 15.7917
1.552 	 304 	 16.3158
1.552 	 306 	 16.7374
1.552 	 308 	 17.0591
1.552 	 310 	 17.2898
1.552 	 312 	 17.4385
1.552 	 314 	 17.5131
1.552 	 316 	 17.5189
1.552 	 318 	 17.4567
1.552 	 320 	 17.3226
1.552 	 322 	 17.1108
1.552 	 324 	 16.8156
1.552 	 326 	 16.4324
1.552 	 328 	 15.9609
1.552 	 330 	 15.4112
1.552 	 332 	 14.8043
1.552 	 334 	 14.1678
1.552 	 336 	 13.53
1.552 	 338 	 12.9169
1.552 	 340 	 12.3486
1.552 	 342 	 11.8358
1.552 	 344 	 11.3804
1.552 	 346 	 10.9807
1.552 	 348 	 10.6331
1.552 	 350 	 10.3323
1.552 	 352 	 10.0721
1.552 	 354 	 9.8476
1.552 	 356 	 9.6552
1.552 	 358 	 9.4905
1.649 	 0 	 9.3496
1.649 	 2 	 9.23
1.649 	 4 	 9.1297
1.649 	 6 	 9.0453
1.649 	 8 	 8.9743
1.649 	 10 	 8.9165
1.649 	 12 	 8.8722
1.649 	 14 	 8.8404
1.649 	 16 	 8.8202
1.649 	 18 	 8.8123
1.649 	 20 	 8.8175
1.649 	 22 	 8.8351
1.649 	 24 	 8.8648
1.649 	 26 	 8.9089
1.649 	 28 	 8.9697
1.649 	 30 	 9.0491
1.649 	 32 	 9.1496
1.649 	 34 	 8.9311
1.649 	 36 	 9.0481
1.649 	 38 	 9.1944
1.649 	 40 	 9.3747
1.649 	 42 	 9.5946
1.649 	 44 	 9.8613
1.649 	 46 	 10.1839
1.649 	 48 	 10.5719
1.649 	 50 	 11.0345
1.649 	 52 	 11.5788
1.649 	 54 	 12.2066
1.649 	 56 	 12.9097
1.649 	 58 	 13.6653
1.649 	 60 	 14.4359
1.649 	 62 	 15.1744
1.649 	 64 	 15.8367
1.649 	 66 	 16.3943
1.649 	 68 	 16.8387
1.649 	 70 	 17.1761
1.649 	 72 	 17.4186
1.649 	 74 	 17.5795
1.649 	 76 	 17.6703
1.649 	 78 	 17.6987
1.649 	 80 	 17.6662
1.649 	 82 	 17.5697
1.649 	 84 	 17.4037
1.649 	 86 	 17.1602
1.649 	 88 	 16.8289
1.649 	 90 	 16.4018
1.649 	 92 	 15.8794
1.649 	 94 	 15.2747
1.649 	 96 	 14.6127
1.649 	 98 	 13.9264
1.649 	 100 	 13.2503
1.649 	 102 	 12.6134
1.649 	 104 	 12.0335
1.649 	 106 	 11.5179
1.649 	 108 	 11.0667
1.649 	 110 	 10.6762
1.649 	 112 	 10.3404
1.649 	 114 	 10.052
1.649 	 116 	 9.8046
1.649 	 118 	 9.5931
1.649 	 120 	 9.413
1.649 	 122 	 9.2599
1.649 	 124 	 9.1298
1.649 	 126 	 9.0192
1.649 	 128 	 8.9253
1.649 	 130 	 8.8462
1.649 	 132 	 8.7808
1.649 	 134 	 8.7287
1.649 	 136 	 8.6893
1.649 	 138 	 8.6621
1.649 	 140 	 8.647
1.649 	 142 	 8.6442
1.649 	 144 	 8.654
1.649 	 146 	 8.6765
1.649 	 148 	 8.713
1.649 	 150 	 8.7659
1.649 	 152 	 8.8374
1.649 	 154 	 8.9302
1.649 	 156 	 9.0479
1.649 	 158 	 9.195
1.649 	 160 	 9.3761
1.649 	 162 	 9.5967
1.649 	 164 	 9.8642
1.649 	 166 	 10.1874
1.649 	 168 	 10.5759
1.649 	 170 	 11.0389
1.649 	 172 	 11.5834
1.649 	 174 	 12.2114
1.649 	 176 	 12.9144
1.649 	 178 	 13.6698
1.649 	 180 	 14.44
1.649 	 182 	 15.178
1.649 	 184 	 15.8398
1.649 	 186 	 16.3968
1.649 	 188 	 16.8405
1.649 	 190 	 17.1771
1.649 	 192 	 17.4188
1.649 	 194 	 17.5788
1.649 	 196 	 17.6688
1.649 	 198 	 17.6963
1.649 	 200 	 17.663
1.649 	 202 	 17.5657
1.649 	 204 	 17.3991
1.649 	 206 	 17.155
1.649 	 208 	 16.8205
1.649 	 210 	 16.3931
1.649 	 212 	 15.8705
1.649 	 214 	 15.2658
1.649 	 216 	 14.6037
1.649 	 218 	 13.9172
1.649 	 220 	 13.241
1.649 	 222 	 12.6039
1.649 	 224 	 12.0239
1.649 	 226 	 11.5083
1.649 	 228 	 11.0571
1.649 	 230 	 10.6668
1.649 	 232 	 10.3313
1.649 	 234 	 10.0432
1.649 	 236 	 9.7964
1.649 	 238 	 9.5857
1.649 	 240 	 9.4066
1.649 	 242 	 9.2547
1.649 	 244 	 9.1259
1.649 	 246 	 9.0168
1.649 	 248 	 8.9246
1.649 	 250 	 8.847
1.649 	 252 	 8.7834
1.649 	 254 	 8.7329
1.649 	 256 	 8.695
1.649 	 258 	 8.6692
1.649 	 260 	 8.6552
1.649 	 262 	 8.6532
1.649 	 264 	 8.6635
1.649 	 266 	 8.6862
1.649 	 268 	 8.7228
1.649 	 270 	 8.7752
1.649 	 272 	 8.8461
1.649 	 274 	 8.9379
1.649 	 276 	 9.0545
1.649 	 278 	 9.2004
1.649 	 280 	 9.3801
1.649 	 282 	 9.5995
1.649 	 284 	 9.8656
1.649 	 286 	 10.1854
1.649 	 288 	 10.5735
1.649 	 290 	 11.0359
1.649 	 292 	 11.58
1.649 	 294 	 12.2076
1.649 	 296 	 12.9103
1.649 	 298 	 13.6657
1.649 	 300 	 14.4361
1.649 	 302 	 15.1745
1.649 	 304 	 15.837
1.649 	 306 	 16.3948
1.649 	 308 	 16.8395
1.649 	 310 	 17.1772
1.649 	 312 	 17.4202
1.649 	 314 	 17.5816
1.649 	 316 	 17.673
1.649 	 318 	 17.702
1.649 	 320 	 17.6701
1.649 	 322 	 17.5742
1.649 	 324 	 17.4089
1.649 	 326 	 17.1659
1.649 	 328 	 16.8351
1.649 	 330 	 16.4083
1.649 	 332 	 15.8861
1.649 	 334 	 15.2815
1.649 	 336 	 14.6193
1.649 	 338 	 13.9325
1.649 	 340 	 13.2557
1.649 	 342 	 12.618
1.649 	 344 	 12.0372
1.649 	 346 	 11.5206
1.649 	 348 	 11.0685
1.649 	 350 	 10.6771
1.649 	 352 	 10.3404
1.649 	 354 	 10.0513
1.649 	 356 	 9.8033
1.649 	 358 	 9.5914
1.746 	 0 	 9.4111
1.746 	 2 	 9.258
1.746 	 4 	 9.128
1.746 	 6 	 9.0177
1.746 	 8 	 8.9243
1.746 	 10 	 8.8456
1.746 	 12 	 8.7808
1.746 	 14 	 8.7293
1.746 	 16 	 8.6904
1.746 	 18 	 8.6637
1.746 	 20 	 8.649
1.746 	 22 	 8.6465
1.746 	 24 	 8.6564
1.746 	 26 	 8.6788
1.746 	 28 	 8.7152
1.746 	 30 	 8.7676
1.746 	 32 	 8.8386
1.746 	 34 	 8.9311
1.746 	 36 	 8.7248
1.746 	 38 	 8.8318
1.746 	 40 	 8.9678
1.746 	 42 	 9.1384
1.746 	 44 	 9.3499
1.746 	 46 	 9.61
1.746 	 48 	 9.9285
1.746 	 50 	 10.316
1.746 	 52 	 10.7833
1.746 	 54 	 11.3399
1.746 	 56 	 11.9906
1.746 	 58 	 12.7288
1.746 	 60 	 13.5304
1.746 	 62 	 14.3532
1.746 	 64 	 15.1434
1.746 	 66 	 15.8492
1.746 	 68 	 16.4372
1.746 	 70 	 16.8997
1.746 	 72 	 17.2471
1.746 	 74 	 17.4965
1.746 	 76 	 17.6642
1.746 	 78 	 17.7651
1.746 	 80 	 17.81
1.746 	 82 	 17.8023
1.746 	 84 	 17.7395
1.746 	 86 	 17.6169
1.746 	 88 	 17.4258
1.746 	 90 	 17.1528
1.746 	 92 	 16.7836
1.746 	 94 	 16.3103
1.746 	 96 	 15.7359
1.746 	 98 	 15.0766
1.746 	 100 	 14.3631
1.746 	 102 	 13.6362
1.746 	 104 	 12.9354
1.746 	 106 	 12.2879
1.746 	 108 	 11.7076
1.746 	 110 	 11.1988
1.746 	 112 	 10.7597
1.746 	 114 	 10.3838
1.746 	 116 	 10.0627
1.746 	 118 	 9.7893
1.746 	 120 	 9.5572
1.746 	 122 	 9.3597
1.746 	 124 	 9.1909
1.746 	 126 	 9.0471
1.746 	 128 	 8.9255
1.746 	 130 	 8.8222
1.746 	 132 	 8.7344
1.746 	 134 	 8.6609
1.746 	 136 	 8.6014
1.746 	 138 	 8.5546
1.746 	 140 	 8.5191
1.746 	 142 	 8.4953
1.746 	 144 	 8.4843
1.746 	 146 	 8.4864
1.746 	 148 	 8.5017
1.746 	 150 	 8.5309
1.746 	 152 	 8.5763
1.746 	 154 	 8.6399
1.746 	 156 	 8.724
1.746 	 158 	 8.8319
1.746 	 160 	 8.9688
1.746 	 162 	 9.1404
1.746 	 164 	 9.3528
1.746 	 166 	 9.6137
1.746 	 168 	 9.9329
1.746 	 170 	 10.321
1.746 	 172 	 10.7887
1.746 	 174 	 11.3455
1.746 	 176 	 11.9963
1.746 	 178 	 12.7343
1.746 	 180 	 13.5355
1.746 	 182 	 14.3579
1.746 	 184 	 15.1476
1.746 	 186 	 15.8527
1.746 	 188 	 16.4401
1.746 	 190 	 16.9017
1.746 	 192 	 17.2483
1.746 	 194 	 17.4968
1.746 	 196 	 17.6636
1.746 	 198 	 17.7638
1.746 	 200 	 17.8078
1.746 	 202 	 17.7992
1.746 	 204 	 17.7358
1.746 	 206 	 17.6126
1.746 	 208 	 17.421
1.746 	 210 	 17.1445
1.746 	 212 	 16.7751
1.746 	 214 	 16.3017
1.746 	 216 	 15.7272
1.746 	 218 	 15.0678
1.746 	 220 	 14.3541
1.746 	 222 	 13.627
1.746 	 224 	 12.926
1.746 	 226 	 12.2783
1.746 	 228 	 11.6978
1.746 	 230 	 11.1889
1.746 	 232 	 10.7499
1.746 	 234 	 10.3741
1.746 	 236 	 10.0535
1.746 	 238 	 9.7807
1.746 	 240 	 9.5494
1.746 	 242 	 9.353
1.746 	 244 	 9.1856
1.746 	 246 	 9.0434
1.746 	 248 	 8.9234
1.746 	 250 	 8.8221
1.746 	 252 	 8.7362
1.746 	 254 	 8.6646
1.746 	 256 	 8.6069
1.746 	 258 	 8.5618
1.746 	 260 	 8.5278
1.746 	 262 	 8.5052
1.746 	 264 	 8.4951
1.746 	 266 	 8.4977
1.746 	 268 	 8.5131
1.746 	 270 	 8.5421
1.746 	 272 	 8.5868
1.746 	 274 	 8.6496
1.746 	 276 	 8.7324
1.746 	 278 	 8.839
1.746 	 280 	 8.9744
1.746 	 282 	 9.1444
1.746 	 284 	 9.3553
1.746 	 286 	 9.6147
1.746 	 288 	 9.9299
1.746 	 290 	 10.3175
1.746 	 292 	 10.7847
1.746 	 294 	 11.3411
1.746 	 296 	 11.9915
1.746 	 298 	 12.7293
1.746 	 300 	 13.5305
1.746 	 302 	 14.3532
1.746 	 304 	 15.1433
1.746 	 306 	 15.8491
1.746 	 308 	 16.4374
1.746 	 310 	 16.9001
1.746 	 312 	 17.2479
1.746 	 314 	 17.4978
1.746 	 316 	 17.6661
1.746 	 318 	 17.7677
1.746 	 320 	 17.8134
1.746 	 322 	 17.8064
1.746 	 324 	 17.7445
1.746 	 326 	 17.6227
1.746 	 328 	 17.4323
1.746 	 330 	 17.16
1.746 	 332 	 16.7914
1.746 	 334 	 16.3185
1.746 	 336 	 15.7443
1.746 	 338 	 15.085
1.746 	 340 	 14.3711
1.746 	 342 	 13.6436
1.746 	 344 	 12.942
1.746 	 346 	 12.2937
1.746 	 348 	 11.7123
1.746 	 350 	 11.2024
1.746 	 352 	 10.7624
1.746 	 354 	 10.3854
1.746 	 356 	 10.0635
1.746 	 358 	 9.7894
1.843 	 0 	 9.5568
1.843 	 2 	 9.359
1.843 	 4 	 9.1901
1.843 	 6 	 9.0464
1.843 	 8 	 8.925
1.843 	 10 	 8.8222
1.843 	 12 	 8.7349
1.843 	 14 	 8.6619
1.843 	 16 	 8.603
1.843 	 18 	 8.5568
1.843 	 20 	 8.5218
1.843 	 22 	 8.4983
1.843 	 24 	 8.4875
1.843 	 26 	 8.4896
1.843 	 28 	 8.5047
1.843 	 30 	 8.5336
1.843 	 32 	 8.5784
1.843 	 34 	 8.6413
1.843 	 36 	 8.7248
1.843 	 38 	 8.526
1.843 	 40 	 8.6232
1.843 	 42 	 8.7496
1.843 	 44 	 8.9099
1.843 	 46 	 9.1104
1.843 	 48 	 9.3604
1.843 	 50 	 9.6714
1.843 	 52 	 10.0554
1.843 	 54 	 10.5246
1.843 	 56 	 11.0911
1.843 	 58 	 11.7626
1.843 	 60 	 12.5339
1.843 	 62 	 13.3803
1.843 	 64 	 14.2545
1.843 	 66 	 15.0939
1.843 	 68 	 15.838
1.843 	 70 	 16.4499
1.843 	 72 	 16.9241
1.843 	 74 	 17.2764
1.843 	 76 	 17.5282
1.843 	 78 	 17.6993
1.843 	 80 	 17.8067
1.843 	 82 	 17.8629
