0.12065 	 26 	 11.0645
0.12065 	 28 	 11.1127
0.12065 	 30 	 11.1523
0.12065 	 32 	 11.1818
0.12065 	 34 	 11.2011
0.12065 	 36 	 11.2101
0.12065 	 38 	 11.2084
0.12065 	 40 	 11.1958
0.12065 	 42 	 11.1728
0.12065 	 44 	 11.1404
0.12065 	 46 	 11.0989
0.12065 	 48 	 11.0491
0.12065 	 50 	 10.9928
0.12065 	 52 	 10.9313
0.12065 	 54 	 10.8652
0.12065 	 56 	 10.7957
0.12065 	 58 	 10.7241
0.12065 	 60 	 10.652
0.12065 	 62 	 10.5797
0.12065 	 64 	 10.5081
0.12065 	 66 	 10.4386
0.12065 	 68 	 10.372
0.12065 	 70 	 10.3076
0.12065 	 72 	 10.2461
0.12065 	 74 	 10.1887
0.12065 	 76 	 10.136
0.12065 	 78 	 10.0875
0.12065 	 80 	 10.0427
0.12065 	 82 	 10.0026
0.12065 	 84 	 9.96793
0.12065 	 86 	 9.93783
0.12065 	 88 	 9.91209
0.12065 	 90 	 9.89137
0.12065 	 92 	 9.87611
0.12065 	 94 	 9.86571
0.12065 	 96 	 9.85991
0.12065 	 98 	 9.85906
0.12065 	 100 	 9.86383
0.12065 	 102 	 9.87372
0.12065 	 104 	 9.88822
0.12065 	 106 	 9.90765
0.12065 	 108 	 9.93272
0.12065 	 110 	 9.96307
0.12065 	 112 	 9.99828
0.12065 	 114 	 10.0382
0.12065 	 116 	 10.0834
0.12065 	 118 	 10.1335
0.12065 	 120 	 10.1879
0.12065 	 122 	 10.2465
0.12065 	 124 	 10.3095
0.12065 	 126 	 10.3764
0.12065 	 128 	 10.4458
0.12065 	 130 	 10.5174
0.12065 	 132 	 10.5911
0.12065 	 134 	 10.6657
0.12065 	 136 	 10.74
0.12065 	 138 	 10.8126
0.12065 	 140 	 10.8832
0.12065 	 142 	 10.9499
0.12065 	 144 	 11.0111
0.12065 	 146 	 11.0658
0.12065 	 148 	 11.1136
0.12065 	 150 	 11.1528
0.12065 	 152 	 11.1819
0.12065 	 154 	 11.2006
0.12065 	 156 	 11.2092
0.12065 	 158 	 11.2071
0.12065 	 160 	 11.194
0.12065 	 162 	 11.1706
0.12065 	 164 	 11.1377
0.12065 	 166 	 11.0959
0.12065 	 168 	 11.0456
0.12065 	 170 	 10.9889
0.12065 	 172 	 10.9271
0.12065 	 174 	 10.8599
0.12065 	 176 	 10.7901
0.12065 	 178 	 10.7185
0.12065 	 180 	 10.6463
0.12065 	 182 	 10.5739
0.12065 	 184 	 10.5022
0.12065 	 186 	 10.4328
0.12065 	 188 	 10.3662
0.12065 	 190 	 10.302
0.12065 	 192 	 10.2407
0.12065 	 194 	 10.1835
0.12065 	 196 	 10.1311
0.12065 	 198 	 10.0828
0.12065 	 200 	 10.0384
0.12065 	 202 	 9.99888
0.12065 	 204 	 9.9646
0.12065 	 206 	 9.93502
0.12065 	 208 	 9.90987
0.12065 	 210 	 9.88975
0.12065 	 212 	 9.87509
0.12065 	 214 	 9.86537
0.12065 	 216 	 9.86008
0.12065 	 218 	 9.85991
0.12065 	 220 	 9.8652
0.12065 	 222 	 9.8756
0.12065 	 224 	 9.89052
0.12065 	 226 	 9.9103
0.12065 	 228 	 9.93553
0.12065 	 230 	 9.96605
0.12065 	 232 	 10.0013
0.12065 	 234 	 10.0412
0.12065 	 236 	 10.0863
0.12065 	 238 	 10.1361
0.12065 	 240 	 10.1903
0.12065 	 242 	 10.2485
0.12065 	 244 	 10.3111
0.12065 	 246 	 10.3776
0.12065 	 248 	 10.4466
0.12065 	 250 	 10.5179
0.12065 	 252 	 10.5907
0.12065 	 254 	 10.6653
0.12065 	 256 	 10.7393
0.12065 	 258 	 10.8119
0.12065 	 260 	 10.8822
0.12065 	 262 	 10.9488
0.12065 	 264 	 11.0099
0.12065 	 266 	 11.0646
0.12065 	 268 	 11.1123
0.12065 	 270 	 11.1515
0.12065 	 272 	 11.1807
0.12065 	 274 	 11.1995
0.12065 	 276 	 11.2082
0.12065 	 278 	 11.2062
0.12065 	 280 	 11.1931
0.12065 	 282 	 11.1699
0.12065 	 284 	 11.1371
0.12065 	 286 	 11.0953
0.12065 	 288 	 11.0453
0.12065 	 290 	 10.9887
0.12065 	 292 	 10.927
0.12065 	 294 	 10.8608
0.12065 	 296 	 10.7911
0.12065 	 298 	 10.7195
0.12065 	 300 	 10.6472
0.12065 	 302 	 10.5749
0.12065 	 304 	 10.5032
0.12065 	 306 	 10.4338
0.12065 	 308 	 10.3671
0.12065 	 310 	 10.3028
0.12065 	 312 	 10.2413
0.12065 	 314 	 10.1841
0.12065 	 316 	 10.1315
0.12065 	 318 	 10.083
0.12065 	 320 	 10.0383
0.12065 	 322 	 9.99854
0.12065 	 324 	 9.96384
0.12065 	 326 	 9.93391
0.12065 	 328 	 9.90825
0.12065 	 330 	 9.8877
0.12065 	 332 	 9.87253
0.12065 	 334 	 9.86221
0.12065 	 336 	 9.85642
0.12065 	 338 	 9.85565
0.12065 	 340 	 9.86042
0.12065 	 342 	 9.87031
0.12065 	 344 	 9.88481
0.12065 	 346 	 9.90424
0.12065 	 348 	 9.92931
0.12065 	 350 	 9.95966
0.12065 	 352 	 9.99478
0.12065 	 354 	 10.0347
0.12065 	 356 	 10.0798
0.12065 	 358 	 10.1299
0.14478 	 0 	 9.99137
0.14478 	 2 	 10.0686
0.14478 	 4 	 10.1528
0.14478 	 6 	 10.2431
0.14478 	 8 	 10.3389
0.14478 	 10 	 10.4395
0.14478 	 12 	 10.5448
0.14478 	 14 	 10.653
0.14478 	 16 	 10.7622
0.14478 	 18 	 10.8711
0.14478 	 20 	 10.9787
0.14478 	 22 	 11.082
0.14478 	 24 	 11.178
0.14478 	 26 	 11.2652
0.14478 	 28 	 11.3426
0.14478 	 30 	 11.4072
0.14478 	 32 	 11.4562
0.14478 	 34 	 11.4892
0.14478 	 36 	 11.5062
0.14478 	 38 	 11.506
0.14478 	 40 	 11.4877
0.14478 	 42 	 11.4529
0.14478 	 44 	 11.4037
0.14478 	 46 	 11.3406
0.14478 	 48 	 11.2646
0.14478 	 50 	 11.1785
0.14478 	 52 	 11.0856
0.14478 	 54 	 10.9868
0.14478 	 56 	 10.8834
0.14478 	 58 	 10.7782
0.14478 	 60 	 10.6737
0.14478 	 62 	 10.5706
0.14478 	 64 	 10.4693
0.14478 	 66 	 10.3715
0.14478 	 68 	 10.2788
0.14478 	 70 	 10.191
0.14478 	 72 	 10.1082
0.14478 	 74 	 10.0312
0.14478 	 76 	 9.96068
0.14478 	 78 	 9.8964
0.14478 	 80 	 9.83783
0.14478 	 82 	 9.78565
0.14478 	 84 	 9.74013
0.14478 	 86 	 9.70074
0.14478 	 88 	 9.66715
0.14478 	 90 	 9.6397
0.14478 	 92 	 9.6189
0.14478 	 94 	 9.6044
0.14478 	 96 	 9.59562
0.14478 	 98 	 9.59298
0.14478 	 100 	 9.59673
0.14478 	 102 	 9.60696
0.14478 	 104 	 9.62341
0.14478 	 106 	 9.64618
0.14478 	 108 	 9.67576
0.14478 	 110 	 9.71225
0.14478 	 112 	 9.75513
0.14478 	 114 	 9.80475
0.14478 	 116 	 9.86136
0.14478 	 118 	 9.92513
0.14478 	 120 	 9.99555
0.14478 	 122 	 10.0727
0.14478 	 124 	 10.1568
0.14478 	 126 	 10.2471
0.14478 	 128 	 10.3428
0.14478 	 130 	 10.4435
0.14478 	 132 	 10.5487
0.14478 	 134 	 10.6569
0.14478 	 136 	 10.7658
0.14478 	 138 	 10.8747
0.14478 	 140 	 10.9821
0.14478 	 142 	 11.0852
0.14478 	 144 	 11.1808
0.14478 	 146 	 11.2677
0.14478 	 148 	 11.3446
0.14478 	 150 	 11.4087
0.14478 	 152 	 11.4573
0.14478 	 154 	 11.4896
0.14478 	 156 	 11.5061
0.14478 	 158 	 11.5053
0.14478 	 160 	 11.4862
0.14478 	 162 	 11.4509
0.14478 	 164 	 11.401
0.14478 	 166 	 11.3374
0.14478 	 168 	 11.2607
0.14478 	 170 	 11.1743
0.14478 	 172 	 11.0809
0.14478 	 174 	 10.9809
0.14478 	 176 	 10.8773
0.14478 	 178 	 10.7721
0.14478 	 180 	 10.6675
0.14478 	 182 	 10.5645
0.14478 	 184 	 10.4634
0.14478 	 186 	 10.3658
0.14478 	 188 	 10.2732
0.14478 	 190 	 10.1858
0.14478 	 192 	 10.1033
0.14478 	 194 	 10.0267
0.14478 	 196 	 9.95651
0.14478 	 198 	 9.89256
0.14478 	 200 	 9.83442
0.14478 	 202 	 9.78267
0.14478 	 204 	 9.73757
0.14478 	 206 	 9.69869
0.14478 	 208 	 9.66562
0.14478 	 210 	 9.63867
0.14478 	 212 	 9.61838
0.14478 	 214 	 9.60432
0.14478 	 216 	 9.59622
0.14478 	 218 	 9.59409
0.14478 	 220 	 9.59835
0.14478 	 222 	 9.60909
0.14478 	 224 	 9.62597
0.14478 	 226 	 9.64916
0.14478 	 228 	 9.67909
0.14478 	 230 	 9.71575
0.14478 	 232 	 9.75888
0.14478 	 234 	 9.8085
0.14478 	 236 	 9.86511
0.14478 	 238 	 9.9288
0.14478 	 240 	 9.99896
0.14478 	 242 	 10.0759
0.14478 	 244 	 10.1596
0.14478 	 246 	 10.2496
0.14478 	 248 	 10.3448
0.14478 	 250 	 10.445
0.14478 	 252 	 10.5492
0.14478 	 254 	 10.657
0.14478 	 256 	 10.7658
0.14478 	 258 	 10.8743
0.14478 	 260 	 10.9814
0.14478 	 262 	 11.0842
0.14478 	 264 	 11.1797
0.14478 	 266 	 11.2663
0.14478 	 268 	 11.3431
0.14478 	 270 	 11.4071
0.14478 	 272 	 11.4557
0.14478 	 274 	 11.4882
0.14478 	 276 	 11.5047
0.14478 	 278 	 11.504
0.14478 	 280 	 11.4854
0.14478 	 282 	 11.4502
0.14478 	 284 	 11.4006
0.14478 	 286 	 11.3372
0.14478 	 288 	 11.2608
0.14478 	 290 	 11.1746
0.14478 	 292 	 11.0814
0.14478 	 294 	 10.9825
0.14478 	 296 	 10.8789
0.14478 	 298 	 10.7734
0.14478 	 300 	 10.6688
0.14478 	 302 	 10.5656
0.14478 	 304 	 10.4643
0.14478 	 306 	 10.3665
0.14478 	 308 	 10.2736
0.14478 	 310 	 10.1859
0.14478 	 312 	 10.1031
0.14478 	 314 	 10.0261
0.14478 	 316 	 9.95557
0.14478 	 318 	 9.89129
0.14478 	 320 	 9.8328
0.14478 	 322 	 9.78054
0.14478 	 324 	 9.7351
0.14478 	 326 	 9.6958
0.14478 	 328 	 9.6622
0.14478 	 330 	 9.63484
0.14478 	 332 	 9.61404
0.14478 	 334 	 9.59954
0.14478 	 336 	 9.59093
0.14478 	 338 	 9.58829
0.14478 	 340 	 9.59213
0.14478 	 342 	 9.60236
0.14478 	 344 	 9.6189
0.14478 	 346 	 9.64166
0.14478 	 348 	 9.67133
0.14478 	 350 	 9.70782
0.14478 	 352 	 9.75078
0.14478 	 354 	 9.80032
0.14478 	 356 	 9.85701
0.14478 	 358 	 9.92078
0.16891 	 0 	 9.78054
0.16891 	 2 	 9.87304
0.16891 	 4 	 9.97552
0.16891 	 6 	 10.0876
0.16891 	 8 	 10.2084
0.16891 	 10 	 10.3372
0.16891 	 12 	 10.4742
0.16891 	 14 	 10.6176
0.16891 	 16 	 10.765
0.16891 	 18 	 10.9145
0.16891 	 20 	 11.064
0.16891 	 22 	 11.2102
0.16891 	 24 	 11.349
0.16891 	 26 	 11.4769
0.16891 	 28 	 11.5913
0.16891 	 30 	 11.6883
0.16891 	 32 	 11.7641
0.16891 	 34 	 11.8169
0.16891 	 36 	 11.8459
0.16891 	 38 	 11.8501
0.16891 	 40 	 11.8283
0.16891 	 42 	 11.7816
0.16891 	 44 	 11.7129
0.16891 	 46 	 11.625
0.16891 	 48 	 11.5197
0.16891 	 50 	 11.3998
0.16891 	 52 	 11.2697
0.16891 	 54 	 11.1331
0.16891 	 56 	 10.9922
0.16891 	 58 	 10.8496
0.16891 	 60 	 10.7084
0.16891 	 62 	 10.5712
0.16891 	 64 	 10.4387
0.16891 	 66 	 10.3121
0.16891 	 68 	 10.1925
0.16891 	 70 	 10.0806
0.16891 	 72 	 9.9762
0.16891 	 74 	 9.8802
0.16891 	 76 	 9.79282
0.16891 	 78 	 9.71336
0.16891 	 80 	 9.64132
0.16891 	 82 	 9.57704
0.16891 	 84 	 9.52119
0.16891 	 86 	 9.47311
0.16891 	 88 	 9.43185
0.16891 	 90 	 9.39757
0.16891 	 92 	 9.37106
0.16891 	 94 	 9.35179
0.16891 	 96 	 9.33909
0.16891 	 98 	 9.33321
0.16891 	 100 	 9.33517
0.16891 	 102 	 9.34454
0.16891 	 104 	 9.36091
0.16891 	 106 	 9.38444
0.16891 	 108 	 9.41624
0.16891 	 110 	 9.45648
0.16891 	 112 	 9.5044
0.16891 	 114 	 9.56058
0.16891 	 116 	 9.62614
0.16891 	 118 	 9.70091
0.16891 	 120 	 9.78429
0.16891 	 122 	 9.87679
0.16891 	 124 	 9.97935
0.16891 	 126 	 10.0915
0.16891 	 128 	 10.2124
0.16891 	 130 	 10.3413
0.16891 	 132 	 10.4781
0.16891 	 134 	 10.6216
0.16891 	 136 	 10.7689
0.16891 	 138 	 10.9183
0.16891 	 140 	 11.0676
0.16891 	 142 	 11.2135
0.16891 	 144 	 11.352
0.16891 	 146 	 11.4795
0.16891 	 148 	 11.5933
0.16891 	 150 	 11.6897
0.16891 	 152 	 11.7649
0.16891 	 154 	 11.8169
0.16891 	 156 	 11.8452
0.16891 	 158 	 11.8486
0.16891 	 160 	 11.8261
0.16891 	 162 	 11.7785
0.16891 	 164 	 11.7092
0.16891 	 166 	 11.6206
0.16891 	 168 	 11.5146
0.16891 	 170 	 11.3942
0.16891 	 172 	 11.2637
0.16891 	 174 	 11.1258
0.16891 	 176 	 10.9847
0.16891 	 178 	 10.842
0.16891 	 180 	 10.701
0.16891 	 182 	 10.5639
0.16891 	 184 	 10.4316
0.16891 	 186 	 10.3053
0.16891 	 188 	 10.1861
0.16891 	 190 	 10.0745
0.16891 	 192 	 9.97066
0.16891 	 194 	 9.87509
0.16891 	 196 	 9.78821
0.16891 	 198 	 9.70927
0.16891 	 200 	 9.63774
0.16891 	 202 	 9.57397
0.16891 	 204 	 9.51872
0.16891 	 206 	 9.47123
0.16891 	 208 	 9.43048
0.16891 	 210 	 9.39681
0.16891 	 212 	 9.37089
0.16891 	 214 	 9.35222
0.16891 	 216 	 9.34011
0.16891 	 218 	 9.33491
0.16891 	 220 	 9.33738
0.16891 	 222 	 9.34727
0.16891 	 224 	 9.36407
0.16891 	 226 	 9.38802
0.16891 	 228 	 9.42017
0.16891 	 230 	 9.46058
0.16891 	 232 	 9.50866
0.16891 	 234 	 9.56493
0.16891 	 236 	 9.6304
0.16891 	 238 	 9.70492
0.16891 	 240 	 9.78804
0.16891 	 242 	 9.8802
0.16891 	 244 	 9.98225
0.16891 	 246 	 10.094
0.16891 	 248 	 10.2143
0.16891 	 250 	 10.3427
0.16891 	 252 	 10.4784
0.16891 	 254 	 10.6215
0.16891 	 256 	 10.7686
0.16891 	 258 	 10.9175
0.16891 	 260 	 11.0665
0.16891 	 262 	 11.2122
0.16891 	 264 	 11.3504
0.16891 	 266 	 11.4779
0.16891 	 268 	 11.5916
0.16891 	 270 	 11.688
0.16891 	 272 	 11.7633
0.16891 	 274 	 11.8156
0.16891 	 276 	 11.8441
0.16891 	 278 	 11.8479
0.16891 	 280 	 11.8255
0.16891 	 282 	 11.7783
0.16891 	 284 	 11.7094
0.16891 	 286 	 11.6211
0.16891 	 288 	 11.5155
0.16891 	 290 	 11.3953
0.16891 	 292 	 11.265
0.16891 	 294 	 11.1282
0.16891 	 296 	 10.9871
0.16891 	 298 	 10.8443
0.16891 	 300 	 10.7031
0.16891 	 302 	 10.5657
0.16891 	 304 	 10.4332
0.16891 	 306 	 10.3066
0.16891 	 308 	 10.1869
0.16891 	 310 	 10.0749
0.16891 	 312 	 9.97066
0.16891 	 314 	 9.87458
0.16891 	 316 	 9.78719
0.16891 	 318 	 9.70782
0.16891 	 320 	 9.63578
0.16891 	 322 	 9.57149
0.16891 	 324 	 9.51574
0.16891 	 326 	 9.46774
0.16891 	 328 	 9.42656
0.16891 	 330 	 9.39229
0.16891 	 332 	 9.36586
0.16891 	 334 	 9.34676
0.16891 	 336 	 9.33414
0.16891 	 338 	 9.32843
0.16891 	 340 	 9.33048
0.16891 	 342 	 9.34003
0.16891 	 344 	 9.35648
0.16891 	 346 	 9.3801
0.16891 	 348 	 9.41207
0.16891 	 350 	 9.45239
0.16891 	 352 	 9.50039
0.16891 	 354 	 9.55666
0.16891 	 356 	 9.62222
0.16891 	 358 	 9.6969
0.19304 	 0 	 9.55412
0.19304 	 2 	 9.65904
0.19304 	 4 	 9.77683
0.19304 	 6 	 9.90757
0.19304 	 8 	 10.0507
0.19304 	 10 	 10.2058
0.19304 	 12 	 10.3732
0.19304 	 14 	 10.5515
0.19304 	 16 	 10.738
0.19304 	 18 	 10.9301
0.19304 	 20 	 11.1252
0.19304 	 22 	 11.3193
0.19304 	 24 	 11.5063
0.19304 	 26 	 11.6815
0.19304 	 28 	 11.8405
0.19304 	 30 	 11.9777
0.19304 	 32 	 12.0876
0.19304 	 34 	 12.1669
0.19304 	 36 	 12.2141
0.19304 	 38 	 12.2276
0.19304 	 40 	 12.2057
0.19304 	 42 	 12.1498
0.19304 	 44 	 12.0634
0.19304 	 46 	 11.95
0.19304 	 48 	 11.8128
0.19304 	 50 	 11.6564
0.19304 	 52 	 11.487
0.19304 	 54 	 11.309
0.19304 	 56 	 11.1263
0.19304 	 58 	 10.943
0.19304 	 60 	 10.7633
0.19304 	 62 	 10.5893
0.19304 	 64 	 10.4223
0.19304 	 66 	 10.2647
0.19304 	 68 	 10.1179
0.19304 	 70 	 9.9815
0.19304 	 72 	 9.85511
0.19304 	 74 	 9.73936
0.19304 	 76 	 9.6346
0.19304 	 78 	 9.53989
0.19304 	 80 	 9.45447
0.19304 	 82 	 9.37875
0.19304 	 84 	 9.31291
0.19304 	 86 	 9.25576
0.19304 	 88 	 9.20637
0.19304 	 90 	 9.16506
0.19304 	 92 	 9.13252
0.19304 	 94 	 9.10799
0.19304 	 96 	 9.09088
0.19304 	 98 	 9.08151
0.19304 	 100 	 9.08057
0.19304 	 102 	 9.08781
0.19304 	 104 	 9.10263
0.19304 	 106 	 9.12571
0.19304 	 108 	 9.15799
0.19304 	 110 	 9.19972
0.19304 	 112 	 9.2504
0.19304 	 114 	 9.31087
0.19304 	 116 	 9.38233
0.19304 	 118 	 9.46494
0.19304 	 120 	 9.55846
0.19304 	 122 	 9.66347
0.19304 	 124 	 9.78135
0.19304 	 126 	 9.91208
0.19304 	 128 	 10.0553
0.19304 	 130 	 10.2104
0.19304 	 132 	 10.3779
0.19304 	 134 	 10.5562
0.19304 	 136 	 10.7427
0.19304 	 138 	 10.9346
0.19304 	 140 	 11.1296
0.19304 	 142 	 11.3233
0.19304 	 144 	 11.51
0.19304 	 146 	 11.6848
0.19304 	 148 	 11.8432
0.19304 	 150 	 11.9798
0.19304 	 152 	 12.0889
0.19304 	 154 	 12.1675
0.19304 	 156 	 12.214
0.19304 	 158 	 12.2266
0.19304 	 160 	 12.2038
0.19304 	 162 	 12.147
0.19304 	 164 	 12.0599
0.19304 	 166 	 11.9459
0.19304 	 168 	 11.8079
0.19304 	 170 	 11.6511
0.19304 	 172 	 11.4811
0.19304 	 174 	 11.3016
0.19304 	 176 	 11.1188
0.19304 	 178 	 10.9356
0.19304 	 180 	 10.7559
0.19304 	 182 	 10.582
0.19304 	 184 	 10.4154
0.19304 	 186 	 10.2581
0.19304 	 188 	 10.1117
0.19304 	 190 	 9.97588
0.19304 	 192 	 9.85
0.19304 	 194 	 9.73468
0.19304 	 196 	 9.63051
0.19304 	 198 	 9.5364
0.19304 	 200 	 9.45157
0.19304 	 202 	 9.37645
0.19304 	 204 	 9.31121
0.19304 	 206 	 9.25474
0.19304 	 208 	 9.20594
0.19304 	 210 	 9.16523
0.19304 	 212 	 9.13329
0.19304 	 214 	 9.10953
0.19304 	 216 	 9.093
0.19304 	 218 	 9.08423
0.19304 	 220 	 9.08389
0.19304 	 222 	 9.09164
0.19304 	 224 	 9.10689
0.19304 	 226 	 9.13031
0.19304 	 228 	 9.16293
0.19304 	 230 	 9.20483
0.19304 	 232 	 9.25559
0.19304 	 234 	 9.31598
0.19304 	 236 	 9.38727
0.19304 	 238 	 9.46963
0.19304 	 240 	 9.5628
0.19304 	 242 	 9.66739
0.19304 	 244 	 9.78476
0.19304 	 246 	 9.91498
0.19304 	 248 	 10.0576
0.19304 	 250 	 10.2121
0.19304 	 252 	 10.3784
0.19304 	 254 	 10.5564
0.19304 	 256 	 10.7425
0.19304 	 258 	 10.9341
0.19304 	 260 	 11.1289
0.19304 	 262 	 11.3223
0.19304 	 264 	 11.5089
0.19304 	 266 	 11.6835
0.19304 	 268 	 11.842
0.19304 	 270 	 11.9787
0.19304 	 272 	 12.0879
0.19304 	 274 	 12.1666
0.19304 	 276 	 12.2135
0.19304 	 278 	 12.2263
0.19304 	 280 	 12.2039
0.19304 	 282 	 12.1475
0.19304 	 284 	 12.0607
0.19304 	 286 	 11.9469
0.19304 	 288 	 11.8093
0.19304 	 290 	 11.6526
0.19304 	 292 	 11.4828
0.19304 	 294 	 11.3046
0.19304 	 296 	 11.1217
0.19304 	 298 	 10.9383
0.19304 	 300 	 10.7584
0.19304 	 302 	 10.5843
0.19304 	 304 	 10.4173
0.19304 	 306 	 10.2597
0.19304 	 308 	 10.1128
0.19304 	 310 	 9.97647
0.19304 	 312 	 9.85008
0.19304 	 314 	 9.73425
0.19304 	 316 	 9.62949
0.19304 	 318 	 9.53487
0.19304 	 320 	 9.44936
0.19304 	 322 	 9.37355
0.19304 	 324 	 9.30772
0.19304 	 326 	 9.25057
0.19304 	 328 	 9.20117
0.19304 	 330 	 9.15986
0.19304 	 332 	 9.12724
0.19304 	 334 	 9.1028
0.19304 	 336 	 9.08568
0.19304 	 338 	 9.0764
0.19304 	 340 	 9.07554
0.19304 	 342 	 9.08278
0.19304 	 344 	 9.09769
0.19304 	 346 	 9.12077
0.19304 	 348 	 9.15322
0.19304 	 350 	 9.19504
0.19304 	 352 	 9.2458
0.19304 	 354 	 9.30627
0.19304 	 356 	 9.37773
0.19304 	 358 	 9.46034
0.21717 	 0 	 9.3302
0.21717 	 2 	 9.44433
0.21717 	 4 	 9.57439
0.21717 	 6 	 9.72037
0.21717 	 8 	 9.88219
0.21717 	 10 	 10.0605
0.21717 	 12 	 10.2558
0.21717 	 14 	 10.4666
0.21717 	 16 	 10.6908
0.21717 	 18 	 10.9261
0.21717 	 20 	 11.1694
0.21717 	 22 	 11.4146
0.21717 	 24 	 11.6545
0.21717 	 26 	 11.8827
0.21717 	 28 	 12.0923
0.21717 	 30 	 12.2756
0.21717 	 32 	 12.4255
0.21717 	 34 	 12.538
0.21717 	 36 	 12.6097
0.21717 	 38 	 12.6378
0.21717 	 40 	 12.6213
0.21717 	 42 	 12.5618
0.21717 	 44 	 12.4623
0.21717 	 46 	 12.3261
0.21717 	 48 	 12.158
0.21717 	 50 	 11.9649
0.21717 	 52 	 11.7541
0.21717 	 54 	 11.5319
0.21717 	 56 	 11.3042
0.21717 	 58 	 11.0772
0.21717 	 60 	 10.8557
0.21717 	 62 	 10.6423
0.21717 	 64 	 10.4391
0.21717 	 66 	 10.2483
0.21717 	 68 	 10.0715
0.21717 	 70 	 9.90885
0.21717 	 72 	 9.75972
0.21717 	 74 	 9.62412
0.21717 	 76 	 9.50199
0.21717 	 78 	 9.39212
0.21717 	 80 	 9.29358
0.21717 	 82 	 9.20637
0.21717 	 84 	 9.13005
0.21717 	 86 	 9.06371
0.21717 	 88 	 9.00647
0.21717 	 90 	 8.95861
0.21717 	 92 	 8.92019
0.21717 	 94 	 8.89039
0.21717 	 96 	 8.86833
0.21717 	 98 	 8.8547
0.21717 	 100 	 8.85019
0.21717 	 102 	 8.85427
0.21717 	 104 	 8.86645
0.21717 	 106 	 8.88775
0.21717 	 108 	 8.919
0.21717 	 110 	 8.96031
0.21717 	 112 	 9.0115
0.21717 	 114 	 9.07359
0.21717 	 116 	 9.14802
0.21717 	 118 	 9.23507
0.21717 	 120 	 9.33489
0.21717 	 122 	 9.4491
0.21717 	 124 	 9.57924
0.21717 	 126 	 9.72531
0.21717 	 128 	 9.88713
0.21717 	 130 	 10.0655
0.21717 	 132 	 10.2609
0.21717 	 134 	 10.4717
0.21717 	 136 	 10.6957
0.21717 	 138 	 10.9309
0.21717 	 140 	 11.174
0.21717 	 142 	 11.4188
0.21717 	 144 	 11.6584
0.21717 	 146 	 11.8862
0.21717 	 148 	 12.0953
0.21717 	 150 	 12.2778
0.21717 	 152 	 12.427
0.21717 	 154 	 12.5386
0.21717 	 156 	 12.6095
0.21717 	 158 	 12.6368
0.21717 	 160 	 12.6194
0.21717 	 162 	 12.559
0.21717 	 164 	 12.4586
0.21717 	 166 	 12.3216
0.21717 	 168 	 12.1527
0.21717 	 170 	 11.9591
0.21717 	 172 	 11.7477
0.21717 	 174 	 11.524
0.21717 	 176 	 11.2963
0.21717 	 178 	 11.0692
0.21717 	 180 	 10.8478
0.21717 	 182 	 10.6346
0.21717 	 184 	 10.4318
0.21717 	 186 	 10.2414
0.21717 	 188 	 10.0652
0.21717 	 190 	 9.90306
0.21717 	 192 	 9.75461
0.21717 	 194 	 9.6197
0.21717 	 196 	 9.49824
0.21717 	 198 	 9.38906
0.21717 	 200 	 9.2912
0.21717 	 202 	 9.20466
0.21717 	 204 	 9.12903
0.21717 	 206 	 9.06337
0.21717 	 208 	 9.00681
0.21717 	 210 	 8.95954
0.21717 	 212 	 8.92181
0.21717 	 214 	 8.8926
0.21717 	 216 	 8.87122
0.21717 	 218 	 8.85819
0.21717 	 220 	 8.85427
0.21717 	 222 	 8.85887
0.21717 	 224 	 8.87156
0.21717 	 226 	 8.89311
0.21717 	 228 	 8.92471
0.21717 	 230 	 8.96619
0.21717 	 232 	 9.01737
0.21717 	 234 	 9.07938
0.21717 	 236 	 9.15365
0.21717 	 238 	 9.24043
0.21717 	 240 	 9.33991
0.21717 	 242 	 9.45361
0.21717 	 244 	 9.58316
0.21717 	 246 	 9.72863
0.21717 	 248 	 9.88986
0.21717 	 250 	 10.0674
0.21717 	 252 	 10.2614
0.21717 	 254 	 10.4718
0.21717 	 256 	 10.6955
0.21717 	 258 	 10.9302
0.21717 	 260 	 11.1729
0.21717 	 262 	 11.4176
0.21717 	 264 	 11.657
0.21717 	 266 	 11.8846
0.21717 	 268 	 12.0936
0.21717 	 270 	 12.2763
0.21717 	 272 	 12.4258
0.21717 	 274 	 12.5377
0.21717 	 276 	 12.609
0.21717 	 278 	 12.6367
0.21717 	 280 	 12.6198
0.21717 	 282 	 12.5599
0.21717 	 284 	 12.4599
0.21717 	 286 	 12.3234
0.21717 	 288 	 12.1549
0.21717 	 290 	 11.9614
0.21717 	 292 	 11.7503
0.21717 	 294 	 11.5277
0.21717 	 296 	 11.2998
0.21717 	 298 	 11.0724
0.21717 	 300 	 10.8507
0.21717 	 302 	 10.6371
0.21717 	 304 	 10.4337
0.21717 	 306 	 10.2428
0.21717 	 308 	 10.0659
0.21717 	 310 	 9.90314
0.21717 	 312 	 9.75392
0.21717 	 314 	 9.61833
0.21717 	 316 	 9.4962
0.21717 	 318 	 9.38642
0.21717 	 320 	 9.28796
0.21717 	 322 	 9.20074
0.21717 	 324 	 9.1246
0.21717 	 326 	 9.05834
0.21717 	 328 	 9.00128
0.21717 	 330 	 8.95341
0.21717 	 332 	 8.91508
0.21717 	 334 	 8.88536
0.21717 	 336 	 8.86347
0.21717 	 338 	 8.84984
0.21717 	 340 	 8.84542
